country_code_numeric,country_code,country,age_from,age_to,year,gender,value
68,BOL,"Bolivia, Plurinational State of",60,64,2025,both,21.862033
68,BOL,"Bolivia, Plurinational State of",65,69,2025,both,18.305714
68,BOL,"Bolivia, Plurinational State of",70,74,2025,both,15.023365
68,BOL,"Bolivia, Plurinational State of",75,79,2025,both,12.00715
68,BOL,"Bolivia, Plurinational State of",80,84,2025,both,9.3725216
68,BOL,"Bolivia, Plurinational State of",85,89,2025,both,7.139337
68,BOL,"Bolivia, Plurinational State of",90,94,2025,both,5.3613683
68,BOL,"Bolivia, Plurinational State of",95,99,2025,both,3.7232528
68,BOL,"Bolivia, Plurinational State of",100,120,2025,both,2.0511718
68,BOL,"Bolivia, Plurinational State of",0,0,2030,both,73.762845
68,BOL,"Bolivia, Plurinational State of",1,4,2030,both,74.284709
68,BOL,"Bolivia, Plurinational State of",5,9,2030,both,71.27675
68,BOL,"Bolivia, Plurinational State of",10,14,2030,both,66.622404
68,BOL,"Bolivia, Plurinational State of",15,19,2030,both,61.836641
68,BOL,"Bolivia, Plurinational State of",20,24,2030,both,57.148952
68,BOL,"Bolivia, Plurinational State of",25,29,2030,both,52.561356
68,BOL,"Bolivia, Plurinational State of",30,34,2030,both,47.984757
68,BOL,"Bolivia, Plurinational State of",35,39,2030,both,43.438415
68,BOL,"Bolivia, Plurinational State of",40,44,2030,both,38.966688
68,BOL,"Bolivia, Plurinational State of",45,49,2030,both,34.563384
68,BOL,"Bolivia, Plurinational State of",50,54,2030,both,30.296927
68,BOL,"Bolivia, Plurinational State of",55,59,2030,both,26.160577
68,BOL,"Bolivia, Plurinational State of",60,64,2030,both,22.24149
68,BOL,"Bolivia, Plurinational State of",65,69,2030,both,18.621438
68,BOL,"Bolivia, Plurinational State of",70,74,2030,both,15.272328
68,BOL,"Bolivia, Plurinational State of",75,79,2030,both,12.193446
68,BOL,"Bolivia, Plurinational State of",80,84,2030,both,9.4964936
68,BOL,"Bolivia, Plurinational State of",85,89,2030,both,7.2091964
68,BOL,"Bolivia, Plurinational State of",90,94,2030,both,5.3916437
68,BOL,"Bolivia, Plurinational State of",95,99,2030,both,3.7373051
68,BOL,"Bolivia, Plurinational State of",100,120,2030,both,2.0654067
68,BOL,"Bolivia, Plurinational State of",0,0,2035,both,74.856074
68,BOL,"Bolivia, Plurinational State of",1,4,2035,both,75.181733
68,BOL,"Bolivia, Plurinational State of",5,9,2035,both,72.014426
68,BOL,"Bolivia, Plurinational State of",10,14,2035,both,67.315215
68,BOL,"Bolivia, Plurinational State of",15,19,2035,both,62.506544
68,BOL,"Bolivia, Plurinational State of",20,24,2035,both,57.79213
68,BOL,"Bolivia, Plurinational State of",25,29,2035,both,53.17383
68,BOL,"Bolivia, Plurinational State of",30,34,2035,both,48.567854
68,BOL,"Bolivia, Plurinational State of",35,39,2035,both,43.991521
68,BOL,"Bolivia, Plurinational State of",40,44,2035,both,39.485895
68,BOL,"Bolivia, Plurinational State of",45,49,2035,both,35.047537
68,BOL,"Bolivia, Plurinational State of",50,54,2035,both,30.741829
68,BOL,"Bolivia, Plurinational State of",55,59,2035,both,26.563239
68,BOL,"Bolivia, Plurinational State of",60,64,2035,both,22.595383
68,BOL,"Bolivia, Plurinational State of",65,69,2035,both,18.91524
68,BOL,"Bolivia, Plurinational State of",70,74,2035,both,15.503642
68,BOL,"Bolivia, Plurinational State of",75,79,2035,both,12.36616
68,BOL,"Bolivia, Plurinational State of",80,84,2035,both,9.614032
68,BOL,"Bolivia, Plurinational State of",85,89,2035,both,7.2793717
68,BOL,"Bolivia, Plurinational State of",90,94,2035,both,5.4219218
68,BOL,"Bolivia, Plurinational State of",95,99,2035,both,3.7514637
68,BOL,"Bolivia, Plurinational State of",100,120,2035,both,2.0815543
68,BOL,"Bolivia, Plurinational State of",0,0,2040,both,75.863868
68,BOL,"Bolivia, Plurinational State of",1,4,2040,both,76.025691
68,BOL,"Bolivia, Plurinational State of",5,9,2040,both,72.728321
68,BOL,"Bolivia, Plurinational State of",10,14,2040,both,67.99097
68,BOL,"Bolivia, Plurinational State of",15,19,2040,both,63.162106
68,BOL,"Bolivia, Plurinational State of",20,24,2040,both,58.423133
68,BOL,"Bolivia, Plurinational State of",25,29,2040,both,53.775811
68,BOL,"Bolivia, Plurinational State of",30,34,2040,both,49.141598
68,BOL,"Bolivia, Plurinational State of",35,39,2040,both,44.536078
68,BOL,"Bolivia, Plurinational State of",40,44,2040,both,39.997397
68,BOL,"Bolivia, Plurinational State of",45,49,2040,both,35.524686
68,BOL,"Bolivia, Plurinational State of",50,54,2040,both,31.180465
68,BOL,"Bolivia, Plurinational State of",55,59,2040,both,26.960531
68,BOL,"Bolivia, Plurinational State of",60,64,2040,both,22.945019
68,BOL,"Bolivia, Plurinational State of",65,69,2040,both,19.206349
68,BOL,"Bolivia, Plurinational State of",70,74,2040,both,15.734441
68,BOL,"Bolivia, Plurinational State of",75,79,2040,both,12.540396
68,BOL,"Bolivia, Plurinational State of",80,84,2040,both,9.7344489
68,BOL,"Bolivia, Plurinational State of",85,89,2040,both,7.3563462
68,BOL,"Bolivia, Plurinational State of",90,94,2040,both,5.463803
68,BOL,"Bolivia, Plurinational State of",95,99,2040,both,3.7722376
68,BOL,"Bolivia, Plurinational State of",100,120,2040,both,2.1017271
68,BOL,"Bolivia, Plurinational State of",0,0,2045,both,76.820973
68,BOL,"Bolivia, Plurinational State of",1,4,2045,both,76.840889
68,BOL,"Bolivia, Plurinational State of",5,9,2045,both,73.434206
68,BOL,"Bolivia, Plurinational State of",10,14,2045,both,68.66343
68,BOL,"Bolivia, Plurinational State of",15,19,2045,both,63.816225
68,BOL,"Bolivia, Plurinational State of",20,24,2045,both,59.053991
68,BOL,"Bolivia, Plurinational State of",25,29,2045,both,54.378384
68,BOL,"Bolivia, Plurinational State of",30,34,2045,both,49.716344
68,BOL,"Bolivia, Plurinational State of",35,39,2045,both,45.081918
68,BOL,"Bolivia, Plurinational State of",40,44,2045,both,40.510409
68,BOL,"Bolivia, Plurinational State of",45,49,2045,both,36.003361
68,BOL,"Bolivia, Plurinational State of",50,54,2045,both,31.620525
68,BOL,"Bolivia, Plurinational State of",55,59,2045,both,27.359074
68,BOL,"Bolivia, Plurinational State of",60,64,2045,both,23.295851
68,BOL,"Bolivia, Plurinational State of",65,69,2045,both,19.498674
68,BOL,"Bolivia, Plurinational State of",70,74,2045,both,15.966496
68,BOL,"Bolivia, Plurinational State of",75,79,2045,both,12.716178
68,BOL,"Bolivia, Plurinational State of",80,84,2045,both,9.8563153
68,BOL,"Bolivia, Plurinational State of",85,89,2045,both,7.4337876
68,BOL,"Bolivia, Plurinational State of",90,94,2045,both,5.5086552
68,BOL,"Bolivia, Plurinational State of",95,99,2045,both,3.8000372
68,BOL,"Bolivia, Plurinational State of",100,120,2045,both,2.1249524
68,BOL,"Bolivia, Plurinational State of",0,0,2050,both,77.728092
68,BOL,"Bolivia, Plurinational State of",1,4,2050,both,77.65265
68,BOL,"Bolivia, Plurinational State of",5,9,2050,both,74.169993
68,BOL,"Bolivia, Plurinational State of",10,14,2050,both,69.372357
68,BOL,"Bolivia, Plurinational State of",15,19,2050,both,64.508945
68,BOL,"Bolivia, Plurinational State of",20,24,2050,both,59.723851
68,BOL,"Bolivia, Plurinational State of",25,29,2050,both,55.017861
68,BOL,"Bolivia, Plurinational State of",30,34,2050,both,50.324372
68,BOL,"Bolivia, Plurinational State of",35,39,2050,both,45.656891
68,BOL,"Bolivia, Plurinational State of",40,44,2050,both,41.048633
68,BOL,"Bolivia, Plurinational State of",45,49,2050,both,36.504158
68,BOL,"Bolivia, Plurinational State of",50,54,2050,both,32.080764
68,BOL,"Bolivia, Plurinational State of",55,59,2050,both,27.77714
68,BOL,"Bolivia, Plurinational State of",60,64,2050,both,23.66633
68,BOL,"Bolivia, Plurinational State of",65,69,2050,both,19.811138
68,BOL,"Bolivia, Plurinational State of",70,74,2050,both,16.218275
68,BOL,"Bolivia, Plurinational State of",75,79,2050,both,12.909911
68,BOL,"Bolivia, Plurinational State of",80,84,2050,both,9.9936881
68,BOL,"Bolivia, Plurinational State of",85,89,2050,both,7.5229911
68,BOL,"Bolivia, Plurinational State of",90,94,2050,both,5.5602479
68,BOL,"Bolivia, Plurinational State of",95,99,2050,both,3.8344048
68,BOL,"Bolivia, Plurinational State of",100,120,2050,both,2.1550126
68,BOL,"Bolivia, Plurinational State of",0,0,2055,both,78.605691
68,BOL,"Bolivia, Plurinational State of",1,4,2055,both,78.445113
68,BOL,"Bolivia, Plurinational State of",5,9,2055,both,74.901587
68,BOL,"Bolivia, Plurinational State of",10,14,2055,both,70.080513
68,BOL,"Bolivia, Plurinational State of",15,19,2055,both,65.202668
68,BOL,"Bolivia, Plurinational State of",20,24,2055,both,60.396709
68,BOL,"Bolivia, Plurinational State of",25,29,2055,both,55.66281
68,BOL,"Bolivia, Plurinational State of",30,34,2055,both,50.940429
68,BOL,"Bolivia, Plurinational State of",35,39,2055,both,46.242435
68,BOL,"Bolivia, Plurinational State of",40,44,2055,both,41.600009
68,BOL,"Bolivia, Plurinational State of",45,49,2055,both,37.02003
68,BOL,"Bolivia, Plurinational State of",50,54,2055,both,32.557111
68,BOL,"Bolivia, Plurinational State of",55,59,2055,both,28.211509
68,BOL,"Bolivia, Plurinational State of",60,64,2055,both,24.052543
68,BOL,"Bolivia, Plurinational State of",65,69,2055,both,20.138487
68,BOL,"Bolivia, Plurinational State of",70,74,2055,both,16.483904
68,BOL,"Bolivia, Plurinational State of",75,79,2055,both,13.115893
68,BOL,"Bolivia, Plurinational State of",80,84,2055,both,10.141277
68,BOL,"Bolivia, Plurinational State of",85,89,2055,both,7.6205953
68,BOL,"Bolivia, Plurinational State of",90,94,2055,both,5.617841
68,BOL,"Bolivia, Plurinational State of",95,99,2055,both,3.8712226
68,BOL,"Bolivia, Plurinational State of",100,120,2055,both,2.1885539
68,BOL,"Bolivia, Plurinational State of",0,0,2060,both,79.453693
68,BOL,"Bolivia, Plurinational State of",1,4,2060,both,79.215407
68,BOL,"Bolivia, Plurinational State of",5,9,2060,both,75.619692
68,BOL,"Bolivia, Plurinational State of",10,14,2060,both,70.777664
68,BOL,"Bolivia, Plurinational State of",15,19,2060,both,65.886677
68,BOL,"Bolivia, Plurinational State of",20,24,2060,both,61.061352
68,BOL,"Bolivia, Plurinational State of",25,29,2060,both,56.301339
68,BOL,"Bolivia, Plurinational State of",30,34,2060,both,51.551825
68,BOL,"Bolivia, Plurinational State of",35,39,2060,both,46.825017
68,BOL,"Bolivia, Plurinational State of",40,44,2060,both,42.150079
68,BOL,"Bolivia, Plurinational State of",45,49,2060,both,37.535833
68,BOL,"Bolivia, Plurinational State of",50,54,2060,both,33.034258
68,BOL,"Bolivia, Plurinational State of",55,59,2060,both,28.647033
68,BOL,"Bolivia, Plurinational State of",60,64,2060,both,24.440029
68,BOL,"Bolivia, Plurinational State of",65,69,2060,both,20.467294
68,BOL,"Bolivia, Plurinational State of",70,74,2060,both,16.751098
68,BOL,"Bolivia, Plurinational State of",75,79,2060,both,13.323428
68,BOL,"Bolivia, Plurinational State of",80,84,2060,both,10.289991
68,BOL,"Bolivia, Plurinational State of",85,89,2060,both,7.7185734
68,BOL,"Bolivia, Plurinational State of",90,94,2060,both,5.6757275
68,BOL,"Bolivia, Plurinational State of",95,99,2060,both,3.9088161
68,BOL,"Bolivia, Plurinational State of",100,120,2060,both,2.22334
68,BOL,"Bolivia, Plurinational State of",0,0,2065,both,80.276484
68,BOL,"Bolivia, Plurinational State of",1,4,2065,both,79.973866
68,BOL,"Bolivia, Plurinational State of",5,9,2065,both,76.333338
68,BOL,"Bolivia, Plurinational State of",10,14,2065,both,71.472933
68,BOL,"Bolivia, Plurinational State of",15,19,2065,both,66.570203
68,BOL,"Bolivia, Plurinational State of",20,24,2065,both,61.727183
68,BOL,"Bolivia, Plurinational State of",25,29,2065,both,56.943177
68,BOL,"Bolivia, Plurinational State of",30,34,2065,both,52.168761
68,BOL,"Bolivia, Plurinational State of",35,39,2065,both,47.415404
68,BOL,"Bolivia, Plurinational State of",40,44,2065,both,42.710236
68,BOL,"Bolivia, Plurinational State of",45,49,2065,both,38.063521
68,BOL,"Bolivia, Plurinational State of",50,54,2065,both,33.524547
68,BOL,"Bolivia, Plurinational State of",55,59,2065,both,29.096349
68,BOL,"Bolivia, Plurinational State of",60,64,2065,both,24.841181
68,BOL,"Bolivia, Plurinational State of",65,69,2065,both,20.809284
68,BOL,"Bolivia, Plurinational State of",70,74,2065,both,17.030483
68,BOL,"Bolivia, Plurinational State of",75,79,2065,both,13.541519
68,BOL,"Bolivia, Plurinational State of",80,84,2065,both,10.447442
68,BOL,"Bolivia, Plurinational State of",85,89,2065,both,7.8228292
68,BOL,"Bolivia, Plurinational State of",90,94,2065,both,5.736989
68,BOL,"Bolivia, Plurinational State of",95,99,2065,both,3.9484786
68,BOL,"Bolivia, Plurinational State of",100,120,2065,both,2.2602982
68,BOL,"Bolivia, Plurinational State of",0,0,2070,both,81.09754
68,BOL,"Bolivia, Plurinational State of",1,4,2070,both,80.743266
68,BOL,"Bolivia, Plurinational State of",5,9,2070,both,77.06264
68,BOL,"Bolivia, Plurinational State of",10,14,2070,both,72.18583
68,BOL,"Bolivia, Plurinational State of",15,19,2070,both,67.272424
68,BOL,"Bolivia, Plurinational State of",20,24,2070,both,62.41299
68,BOL,"Bolivia, Plurinational State of",25,29,2070,both,57.606658
68,BOL,"Bolivia, Plurinational State of",30,34,2070,both,52.809134
68,BOL,"Bolivia, Plurinational State of",35,39,2070,both,48.03109
68,BOL,"Bolivia, Plurinational State of",40,44,2070,both,43.297572
68,BOL,"Bolivia, Plurinational State of",45,49,2070,both,38.61983
68,BOL,"Bolivia, Plurinational State of",50,54,2070,both,34.044269
68,BOL,"Bolivia, Plurinational State of",55,59,2070,both,29.575185
68,BOL,"Bolivia, Plurinational State of",60,64,2070,both,25.271083
68,BOL,"Bolivia, Plurinational State of",65,69,2070,both,21.178542
68,BOL,"Bolivia, Plurinational State of",70,74,2070,both,17.334769
68,BOL,"Bolivia, Plurinational State of",75,79,2070,both,13.781113
68,BOL,"Bolivia, Plurinational State of",80,84,2070,both,10.622319
68,BOL,"Bolivia, Plurinational State of",85,89,2070,both,7.9399981
68,BOL,"Bolivia, Plurinational State of",90,94,2070,both,5.8061987
68,BOL,"Bolivia, Plurinational State of",95,99,2070,both,3.9920598
68,BOL,"Bolivia, Plurinational State of",100,120,2070,both,2.3003958
68,BOL,"Bolivia, Plurinational State of",0,0,2075,both,81.880936
68,BOL,"Bolivia, Plurinational State of",1,4,2075,both,81.480652
68,BOL,"Bolivia, Plurinational State of",5,9,2075,both,77.765174
68,BOL,"Bolivia, Plurinational State of",10,14,2075,both,72.874011
68,BOL,"Bolivia, Plurinational State of",15,19,2075,both,67.951122
68,BOL,"Bolivia, Plurinational State of",20,24,2075,both,63.076909
68,BOL,"Bolivia, Plurinational State of",25,29,2075,both,58.250372
68,BOL,"Bolivia, Plurinational State of",30,34,2075,both,53.431884
68,BOL,"Bolivia, Plurinational State of",35,39,2075,both,48.631347
68,BOL,"Bolivia, Plurinational State of",40,44,2075,both,43.871819
68,BOL,"Bolivia, Plurinational State of",45,49,2075,both,39.165192
68,BOL,"Bolivia, Plurinational State of",50,54,2075,both,34.555066
68,BOL,"Bolivia, Plurinational State of",55,59,2075,both,30.046844
68,BOL,"Bolivia, Plurinational State of",60,64,2075,both,25.695551
68,BOL,"Bolivia, Plurinational State of",65,69,2075,both,21.544447
68,BOL,"Bolivia, Plurinational State of",70,74,2075,both,17.637413
68,BOL,"Bolivia, Plurinational State of",75,79,2075,both,14.020194
68,BOL,"Bolivia, Plurinational State of",80,84,2075,both,10.797267
68,BOL,"Bolivia, Plurinational State of",85,89,2075,both,8.0571496
68,BOL,"Bolivia, Plurinational State of",90,94,2075,both,5.8751952
68,BOL,"Bolivia, Plurinational State of",95,99,2075,both,4.035421
68,BOL,"Bolivia, Plurinational State of",100,120,2075,both,2.341351
68,BOL,"Bolivia, Plurinational State of",0,0,2080,both,82.641134
68,BOL,"Bolivia, Plurinational State of",1,4,2080,both,82.199169
68,BOL,"Bolivia, Plurinational State of",5,9,2080,both,78.453053
68,BOL,"Bolivia, Plurinational State of",10,14,2080,both,73.550169
68,BOL,"Bolivia, Plurinational State of",15,19,2080,both,68.619039
68,BOL,"Bolivia, Plurinational State of",20,24,2080,both,63.731825
68,BOL,"Bolivia, Plurinational State of",25,29,2080,both,58.887409
68,BOL,"Bolivia, Plurinational State of",30,34,2080,both,54.050301
68,BOL,"Bolivia, Plurinational State of",35,39,2080,both,49.229689
68,BOL,"Bolivia, Plurinational State of",40,44,2080,both,44.446765
68,BOL,"Bolivia, Plurinational State of",45,49,2080,both,39.713842
68,BOL,"Bolivia, Plurinational State of",50,54,2080,both,35.071763
68,BOL,"Bolivia, Plurinational State of",55,59,2080,both,30.526779
68,BOL,"Bolivia, Plurinational State of",60,64,2080,both,26.130353
68,BOL,"Bolivia, Plurinational State of",65,69,2080,both,21.922595
68,BOL,"Bolivia, Plurinational State of",70,74,2080,both,17.953494
68,BOL,"Bolivia, Plurinational State of",75,79,2080,both,14.272576
68,BOL,"Bolivia, Plurinational State of",80,84,2080,both,10.984337
68,BOL,"Bolivia, Plurinational State of",85,89,2080,both,8.1840094
68,BOL,"Bolivia, Plurinational State of",90,94,2080,both,5.9506306
68,BOL,"Bolivia, Plurinational State of",95,99,2080,both,4.0825916
68,BOL,"Bolivia, Plurinational State of",100,120,2080,both,2.385067
68,BOL,"Bolivia, Plurinational State of",0,0,2085,both,83.368167
68,BOL,"Bolivia, Plurinational State of",1,4,2085,both,82.888476
68,BOL,"Bolivia, Plurinational State of",5,9,2085,both,79.115418
68,BOL,"Bolivia, Plurinational State of",10,14,2085,both,74.203136
68,BOL,"Bolivia, Plurinational State of",15,19,2085,both,69.264669
68,BOL,"Bolivia, Plurinational State of",20,24,2085,both,64.365751
68,BOL,"Bolivia, Plurinational State of",25,29,2085,both,59.505183
68,BOL,"Bolivia, Plurinational State of",30,34,2085,both,54.651225
68,BOL,"Bolivia, Plurinational State of",35,39,2085,both,49.812375
68,BOL,"Bolivia, Plurinational State of",40,44,2085,both,45.008058
68,BOL,"Bolivia, Plurinational State of",45,49,2085,both,40.250794
68,BOL,"Bolivia, Plurinational State of",50,54,2085,both,35.578774
68,BOL,"Bolivia, Plurinational State of",55,59,2085,both,30.998943
68,BOL,"Bolivia, Plurinational State of",60,64,2085,both,26.5594
68,BOL,"Bolivia, Plurinational State of",65,69,2085,both,22.297348
68,BOL,"Bolivia, Plurinational State of",70,74,2085,both,18.268391
68,BOL,"Bolivia, Plurinational State of",75,79,2085,both,14.52564
68,BOL,"Bolivia, Plurinational State of",80,84,2085,both,11.173382
68,BOL,"Bolivia, Plurinational State of",85,89,2085,both,8.3132967
68,BOL,"Bolivia, Plurinational State of",90,94,2085,both,6.0281702
68,BOL,"Bolivia, Plurinational State of",95,99,2085,both,4.1312068
68,BOL,"Bolivia, Plurinational State of",100,120,2085,both,2.4307459
68,BOL,"Bolivia, Plurinational State of",0,0,2090,both,84.036578
68,BOL,"Bolivia, Plurinational State of",1,4,2090,both,83.523328
68,BOL,"Bolivia, Plurinational State of",5,9,2090,both,79.726752
68,BOL,"Bolivia, Plurinational State of",10,14,2090,both,74.806137
68,BOL,"Bolivia, Plurinational State of",15,19,2090,both,69.861395
